ID,ROOM_ID,ROOM_NUMBER,START_TIME,END_TIME
1501,10,401,2020/04/03 00:00:00,2020/04/03 06:00:00
1502,10,401,2020/04/03 06:00:00,2020/04/03 12:00:00
1503,10,401,2020/04/03 12:00:00,2020/04/03 18:00:00
1504,10,401,2020/04/03 18:00:00,2020/04/04 00:00:00
1505,10,401,2020/04/04 00:00:00,2020/04/04 06:00:00
1506,10,401,2020/04/04 06:00:00,2020/04/04 12:00:00
1507,10,401,2020/04/04 12:00:00,2020/04/04 18:00:00
1508,10,401,2020/04/04 18:00:00,2020/04/05 00:00:00
1509,10,401,2020/04/05 00:00:00,2020/04/05 06:00:00
1510,10,401,2020/04/05 06:00:00,2020/04/05 12:00:00
1511,10,401,2020/04/05 12:00:00,2020/04/05 18:00:00
1512,10,401,2020/04/05 18:00:00,2020/04/06 00:00:00
1513,10,401,2020/04/06 00:00:00,2020/04/06 06:00:00
1514,10,401,2020/04/06 06:00:00,2020/04/06 12:00:00
1515,10,401,2020/04/06 12:00:00,2020/04/06 18:00:00
1516,10,401,2020/04/06 18:00:00,2020/04/07 00:00:00
1517,10,401,2020/04/07 00:00:00,2020/04/07 06:00:00
1518,10,401,2020/04/07 06:00:00,2020/04/07 12:00:00
1519,10,401,2020/04/07 12:00:00,2020/04/07 18:00:00
1520,10,401,2020/04/07 18:00:00,2020/04/08 00:00:00
1521,10,401,2020/04/08 00:00:00,2020/04/08 06:00:00
1522,10,401,2020/04/08 06:00:00,2020/04/08 12:00:00
1523,10,401,2020/04/08 12:00:00,2020/04/08 18:00:00
1524,10,401,2020/04/08 18:00:00,2020/04/09 00:00:00
1525,10,401,2020/04/09 00:00:00,2020/04/09 06:00:00
1526,10,401,2020/04/09 06:00:00,2020/04/09 12:00:00
1527,10,401,2020/04/09 12:00:00,2020/04/09 18:00:00
1528,10,401,2020/04/09 18:00:00,2020/04/10 00:00:00
1529,10,401,2020/04/10 00:00:00,2020/04/10 06:00:00
1530,10,401,2020/04/10 06:00:00,2020/04/10 12:00:00
1531,10,401,2020/04/10 12:00:00,2020/04/10 18:00:00
1532,10,401,2020/04/10 18:00:00,2020/04/11 00:00:00
1533,10,401,2020/04/11 00:00:00,2020/04/11 06:00:00
1534,10,401,2020/04/11 06:00:00,2020/04/11 12:00:00
1535,10,401,2020/04/11 12:00:00,2020/04/11 18:00:00
1536,10,401,2020/04/11 18:00:00,2020/04/12 00:00:00
1537,10,401,2020/04/12 00:00:00,2020/04/12 06:00:00
1538,10,401,2020/04/12 06:00:00,2020/04/12 12:00:00
1539,10,401,2020/04/12 12:00:00,2020/04/12 18:00:00
1540,10,401,2020/04/12 18:00:00,2020/04/13 00:00:00
1541,10,401,2020/04/13 00:00:00,2020/04/13 06:00:00
1542,10,401,2020/04/13 06:00:00,2020/04/13 12:00:00
1543,10,401,2020/04/13 12:00:00,2020/04/13 18:00:00
1544,10,401,2020/04/13 18:00:00,2020/04/14 00:00:00
1545,10,401,2020/04/14 00:00:00,2020/04/14 06:00:00
1546,10,401,2020/04/14 06:00:00,2020/04/14 12:00:00
1547,10,401,2020/04/14 12:00:00,2020/04/14 18:00:00
1548,10,401,2020/04/14 18:00:00,2020/04/15 00:00:00
1549,10,401,2020/04/15 00:00:00,2020/04/15 06:00:00
1550,10,401,2020/04/15 06:00:00,2020/04/15 12:00:00
1551,10,401,2020/04/15 12:00:00,2020/04/15 18:00:00
1552,10,401,2020/04/15 18:00:00,2020/04/16 00:00:00
1553,10,401,2020/04/16 00:00:00,2020/04/16 06:00:00
1554,10,401,2020/04/16 06:00:00,2020/04/16 12:00:00
1555,10,401,2020/04/16 12:00:00,2020/04/16 18:00:00
1556,10,401,2020/04/16 18:00:00,2020/04/17 00:00:00
1557,10,401,2020/04/17 00:00:00,2020/04/17 06:00:00
1558,10,401,2020/04/17 06:00:00,2020/04/17 12:00:00
1559,10,401,2020/04/17 12:00:00,2020/04/17 18:00:00
1560,10,401,2020/04/17 18:00:00,2020/04/18 00:00:00
1561,10,401,2020/04/18 00:00:00,2020/04/18 06:00:00
1562,10,401,2020/04/18 06:00:00,2020/04/18 12:00:00
1563,10,401,2020/04/18 12:00:00,2020/04/18 18:00:00
1564,10,401,2020/04/18 18:00:00,2020/04/21 00:00:00
1565,10,401,2020/04/21 00:00:00,2020/04/21 06:00:00
1566,10,401,2020/04/21 06:00:00,2020/04/21 12:00:00
1567,10,401,2020/04/21 12:00:00,2020/04/21 18:00:00
1568,10,401,2020/04/21 18:00:00,2020/04/22 00:00:00
1569,10,401,2020/04/22 00:00:00,2020/04/22 06:00:00
1570,10,401,2020/04/22 06:00:00,2020/04/22 12:00:00
1571,10,401,2020/04/22 12:00:00,2020/04/22 18:00:00
1572,10,401,2020/04/22 18:00:00,2020/04/23 00:00:00
1573,10,401,2020/04/23 00:00:00,2020/04/23 06:00:00
1574,10,401,2020/04/23 06:00:00,2020/04/23 12:00:00
1575,10,401,2020/04/23 12:00:00,2020/04/23 18:00:00
1576,10,401,2020/04/23 18:00:00,2020/04/24 00:00:00
1577,10,401,2020/04/24 00:00:00,2020/04/24 06:00:00
1578,10,401,2020/04/24 06:00:00,2020/04/24 12:00:00
1579,10,401,2020/04/24 12:00:00,2020/04/24 18:00:00
1580,10,401,2020/04/24 18:00:00,2020/04/25 00:00:00
1581,10,401,2020/04/25 00:00:00,2020/04/25 06:00:00
1582,10,401,2020/04/25 06:00:00,2020/04/25 12:00:00
1583,10,401,2020/04/25 12:00:00,2020/04/25 18:00:00
1584,10,401,2020/04/25 18:00:00,2020/04/26 00:00:00
1585,10,401,2020/04/26 00:00:00,2020/04/26 06:00:00
1586,10,401,2020/04/26 06:00:00,2020/04/26 12:00:00
1587,10,401,2020/04/26 12:00:00,2020/04/26 18:00:00
1588,10,401,2020/04/26 18:00:00,2020/04/27 00:00:00
1589,10,401,2020/04/27 00:00:00,2020/04/27 06:00:00
1590,10,401,2020/04/27 06:00:00,2020/04/27 12:00:00
1591,10,401,2020/04/27 12:00:00,2020/04/27 18:00:00
1592,10,401,2020/04/27 18:00:00,2020/04/28 00:00:00
1593,10,401,2020/04/28 00:00:00,2020/04/28 06:00:00
1594,10,401,2020/04/28 06:00:00,2020/04/28 12:00:00
1595,10,401,2020/04/28 12:00:00,2020/04/28 18:00:00
1596,10,401,2020/04/28 18:00:00,2020/04/29 00:00:00
1597,10,401,2020/04/29 00:00:00,2020/04/29 06:00:00
1598,10,401,2020/04/29 06:00:00,2020/04/29 12:00:00
1599,10,401,2020/04/29 12:00:00,2020/04/29 18:00:00
1600,10,401,2020/04/29 18:00:00,2020/04/30 00:00:00
1601,10,401,2020/04/30 00:00:00,2020/04/30 06:00:00
1602,10,401,2020/04/30 06:00:00,2020/04/30 12:00:00
1603,10,401,2020/04/30 12:00:00,2020/04/30 18:00:00
1604,10,401,2020/04/30 18:00:00,2020/05/01 00:00:00
1605,10,401,2020/05/01 00:00:00,2020/05/01 06:00:00
1606,10,401,2020/05/01 06:00:00,2020/05/01 12:00:00
1607,10,401,2020/05/01 12:00:00,2020/05/01 18:00:00
1608,10,401,2020/05/01 18:00:00,2020/05/02 00:00:00
1609,10,401,2020/05/02 00:00:00,2020/05/02 06:00:00
1610,10,401,2020/05/02 06:00:00,2020/05/02 12:00:00
1611,10,401,2020/05/02 12:00:00,2020/05/02 18:00:00
1612,10,401,2020/05/02 18:00:00,2020/05/03 00:00:00
1613,10,401,2020/05/03 00:00:00,2020/05/03 06:00:00
1614,10,401,2020/05/03 06:00:00,2020/05/03 12:00:00
1615,10,401,2020/05/03 12:00:00,2020/05/03 18:00:00
1616,10,401,2020/05/03 18:00:00,2020/05/04 00:00:00
1617,10,401,2020/05/04 00:00:00,2020/05/04 06:00:00
1618,10,401,2020/05/04 06:00:00,2020/05/04 12:00:00
1619,10,401,2020/05/04 12:00:00,2020/05/04 18:00:00
1620,10,401,2020/05/04 18:00:00,2020/05/05 00:00:00
1621,10,401,2020/05/05 00:00:00,2020/05/05 06:00:00
1622,10,401,2020/05/05 06:00:00,2020/05/05 12:00:00
1623,10,401,2020/05/05 12:00:00,2020/05/05 18:00:00
1624,10,401,2020/05/05 18:00:00,2020/05/06 00:00:00
1625,10,401,2020/05/06 00:00:00,2020/05/06 06:00:00
1626,10,401,2020/05/06 06:00:00,2020/05/06 12:00:00
1627,10,401,2020/05/06 12:00:00,2020/05/06 18:00:00
1628,10,401,2020/05/06 18:00:00,2020/05/07 00:00:00
1629,10,401,2020/05/07 00:00:00,2020/05/07 06:00:00
1630,10,401,2020/05/07 06:00:00,2020/05/07 12:00:00
1631,10,401,2020/05/07 12:00:00,2020/05/07 18:00:00
1632,10,401,2020/05/07 18:00:00,2020/05/08 00:00:00
1633,10,401,2020/05/08 00:00:00,2020/05/08 06:00:00
1634,10,401,2020/05/08 06:00:00,2020/05/08 12:00:00
1635,10,401,2020/05/08 12:00:00,2020/05/08 18:00:00
1636,10,401,2020/05/08 18:00:00,2020/05/09 00:00:00
1637,10,401,2020/05/09 00:00:00,2020/05/09 06:00:00
1638,10,401,2020/05/09 06:00:00,2020/05/09 12:00:00
1639,10,401,2020/05/09 12:00:00,2020/05/09 18:00:00
1640,10,401,2020/05/09 18:00:00,2020/05/10 00:00:00
1641,10,401,2020/05/10 00:00:00,2020/05/10 06:00:00
1642,10,401,2020/05/10 06:00:00,2020/05/10 12:00:00
1643,10,401,2020/05/10 12:00:00,2020/05/10 18:00:00
1644,10,401,2020/05/10 18:00:00,2020/05/11 00:00:00
1645,10,401,2020/05/11 00:00:00,2020/05/11 06:00:00
1646,10,401,2020/05/11 06:00:00,2020/05/11 12:00:00
1647,10,401,2020/05/11 12:00:00,2020/05/11 18:00:00
1648,10,401,2020/05/11 18:00:00,2020/05/12 00:00:00
1649,10,401,2020/05/12 00:00:00,2020/05/12 06:00:00
1650,10,401,2020/05/12 06:00:00,2020/05/12 12:00:00
1651,10,401,2020/05/12 12:00:00,2020/05/12 18:00:00
1652,10,401,2020/05/12 18:00:00,2020/05/13 00:00:00
1653,10,401,2020/05/13 00:00:00,2020/05/13 06:00:00
1654,10,401,2020/05/13 06:00:00,2020/05/13 12:00:00
1655,10,401,2020/05/13 12:00:00,2020/05/13 18:00:00
1656,10,401,2020/05/13 18:00:00,2020/05/14 00:00:00
1657,10,401,2020/05/14 00:00:00,2020/05/14 06:00:00
1658,10,401,2020/05/14 06:00:00,2020/05/14 12:00:00
1659,10,401,2020/05/14 12:00:00,2020/05/14 18:00:00
1660,10,401,2020/05/14 18:00:00,2020/05/15 00:00:00
1661,10,401,2020/05/15 00:00:00,2020/05/15 06:00:00
1662,10,401,2020/05/15 06:00:00,2020/05/15 12:00:00
1663,10,401,2020/05/15 12:00:00,2020/05/15 18:00:00
1664,10,401,2020/05/15 18:00:00,2020/05/16 00:00:00
1665,12,403,2020/03/23 00:00:00,2020/03/23 06:00:00
1666,12,403,2020/03/23 06:00:00,2020/03/23 12:00:00
1667,12,403,2020/03/23 12:00:00,2020/03/23 18:00:00
1668,12,403,2020/03/23 18:00:00,2020/03/24 00:00:00
1669,12,403,2020/03/24 00:00:00,2020/03/24 06:00:00
1670,12,403,2020/03/24 06:00:00,2020/03/24 12:00:00
1671,12,403,2020/03/24 12:00:00,2020/03/24 18:00:00
1672,12,403,2020/03/24 18:00:00,2020/03/25 00:00:00
1673,12,403,2020/03/25 00:00:00,2020/03/25 06:00:00
1674,12,403,2020/03/25 06:00:00,2020/03/25 12:00:00
1675,12,403,2020/03/25 12:00:00,2020/03/25 18:00:00
1676,12,403,2020/03/25 18:00:00,2020/03/26 00:00:00
1677,12,403,2020/03/26 00:00:00,2020/03/26 06:00:00
1678,12,403,2020/03/26 06:00:00,2020/03/26 12:00:00
1679,12,403,2020/03/26 12:00:00,2020/03/26 18:00:00
1680,12,403,2020/03/26 18:00:00,2020/03/27 00:00:00
1681,12,403,2020/03/27 00:00:00,2020/03/27 06:00:00
1682,12,403,2020/03/27 06:00:00,2020/03/27 12:00:00
1683,12,403,2020/03/27 12:00:00,2020/03/27 18:00:00
1684,12,403,2020/03/27 18:00:00,2020/03/28 00:00:00
1685,12,403,2020/03/28 00:00:00,2020/03/28 06:00:00
1686,12,403,2020/03/28 06:00:00,2020/03/28 12:00:00
1687,12,403,2020/03/28 12:00:00,2020/03/28 18:00:00
1688,12,403,2020/03/28 18:00:00,2020/03/29 00:00:00
1689,12,403,2020/03/29 00:00:00,2020/03/29 06:00:00
1690,12,403,2020/03/29 06:00:00,2020/03/29 12:00:00
1691,12,403,2020/03/29 12:00:00,2020/03/29 18:00:00
1692,12,403,2020/03/29 18:00:00,2020/03/30 00:00:00
1693,12,403,2020/03/30 00:00:00,2020/03/30 06:00:00
1694,12,403,2020/03/30 06:00:00,2020/03/30 12:00:00
1695,12,403,2020/03/30 12:00:00,2020/03/30 18:00:00
1696,12,403,2020/03/30 18:00:00,2020/03/31 00:00:00
1697,12,403,2020/03/31 00:00:00,2020/03/31 06:00:00
1698,12,403,2020/03/31 06:00:00,2020/03/31 12:00:00
1699,12,403,2020/03/31 12:00:00,2020/03/31 18:00:00
1700,12,403,2020/03/31 18:00:00,2020/04/01 00:00:00
1701,12,403,2020/04/01 00:00:00,2020/04/01 06:00:00
1702,12,403,2020/04/01 06:00:00,2020/04/01 12:00:00
1703,12,403,2020/04/01 12:00:00,2020/04/01 18:00:00
1704,12,403,2020/04/01 18:00:00,2020/04/02 00:00:00
1705,12,403,2020/04/02 00:00:00,2020/04/02 06:00:00
1706,12,403,2020/04/02 06:00:00,2020/04/02 12:00:00
1707,12,403,2020/04/02 12:00:00,2020/04/02 18:00:00
1708,12,403,2020/04/02 18:00:00,2020/04/03 00:00:00
1709,12,403,2020/04/03 00:00:00,2020/04/03 06:00:00
1710,12,403,2020/04/03 06:00:00,2020/04/03 12:00:00
1711,12,403,2020/04/03 12:00:00,2020/04/03 18:00:00
1712,12,403,2020/04/03 18:00:00,2020/04/04 00:00:00
1713,12,403,2020/04/04 00:00:00,2020/04/04 06:00:00
1714,12,403,2020/04/04 06:00:00,2020/04/04 12:00:00
1715,12,403,2020/04/04 12:00:00,2020/04/04 18:00:00
1716,12,403,2020/04/04 18:00:00,2020/04/05 00:00:00
1717,12,403,2020/04/05 00:00:00,2020/04/05 06:00:00
1718,12,403,2020/04/05 06:00:00,2020/04/05 12:00:00
1719,12,403,2020/04/05 12:00:00,2020/04/05 18:00:00
1720,12,403,2020/04/05 18:00:00,2020/04/06 00:00:00
1721,12,403,2020/04/06 00:00:00,2020/04/06 06:00:00
1722,12,403,2020/04/06 06:00:00,2020/04/06 12:00:00
1723,12,403,2020/04/06 12:00:00,2020/04/06 18:00:00
1724,12,403,2020/04/06 18:00:00,2020/04/07 00:00:00
1725,12,403,2020/04/07 00:00:00,2020/04/07 06:00:00
1726,12,403,2020/04/07 06:00:00,2020/04/07 12:00:00
1727,12,403,2020/04/07 12:00:00,2020/04/07 18:00:00
1728,12,403,2020/04/07 18:00:00,2020/04/08 00:00:00
1729,12,403,2020/04/08 00:00:00,2020/04/08 06:00:00
1730,12,403,2020/04/08 06:00:00,2020/04/08 12:00:00
1731,12,403,2020/04/08 12:00:00,2020/04/08 18:00:00
1732,12,403,2020/04/08 18:00:00,2020/04/09 00:00:00
1733,12,403,2020/04/09 00:00:00,2020/04/09 06:00:00
1734,12,403,2020/04/09 06:00:00,2020/04/09 12:00:00
1735,12,403,2020/04/09 12:00:00,2020/04/09 18:00:00
1736,12,403,2020/04/09 18:00:00,2020/04/10 00:00:00
1737,12,403,2020/04/10 00:00:00,2020/04/10 06:00:00
1738,12,403,2020/04/10 06:00:00,2020/04/10 12:00:00
1739,12,403,2020/04/10 12:00:00,2020/04/10 18:00:00
1740,12,403,2020/04/10 18:00:00,2020/04/11 00:00:00
1741,12,403,2020/04/11 00:00:00,2020/04/11 06:00:00
1742,12,403,2020/04/11 06:00:00,2020/04/11 12:00:00
1743,12,403,2020/04/11 12:00:00,2020/04/11 18:00:00
1744,12,403,2020/04/11 18:00:00,2020/04/12 00:00:00
1745,12,403,2020/04/12 00:00:00,2020/04/12 06:00:00
1746,12,403,2020/04/12 06:00:00,2020/04/12 12:00:00
1747,12,403,2020/04/12 12:00:00,2020/04/12 18:00:00
1748,12,403,2020/04/12 18:00:00,2020/04/13 00:00:00
1749,12,403,2020/04/13 00:00:00,2020/04/13 06:00:00
1750,12,403,2020/04/13 06:00:00,2020/04/13 12:00:00
1751,12,403,2020/04/13 12:00:00,2020/04/13 18:00:00
1752,12,403,2020/04/13 18:00:00,2020/04/14 00:00:00
1753,12,403,2020/04/14 00:00:00,2020/04/14 06:00:00
1754,12,403,2020/04/14 06:00:00,2020/04/14 12:00:00
1755,12,403,2020/04/14 12:00:00,2020/04/14 18:00:00
1756,12,403,2020/04/14 18:00:00,2020/04/15 00:00:00
1757,12,403,2020/04/15 00:00:00,2020/04/15 06:00:00
1758,12,403,2020/04/15 06:00:00,2020/04/15 12:00:00
1759,12,403,2020/04/15 12:00:00,2020/04/15 18:00:00
1760,12,403,2020/04/15 18:00:00,2020/04/16 00:00:00
1761,12,403,2020/04/16 00:00:00,2020/04/16 06:00:00
1762,12,403,2020/04/16 06:00:00,2020/04/16 12:00:00
1763,12,403,2020/04/16 12:00:00,2020/04/16 18:00:00
1764,12,403,2020/04/16 18:00:00,2020/04/17 00:00:00
1765,12,403,2020/04/17 00:00:00,2020/04/17 06:00:00
1766,12,403,2020/04/17 06:00:00,2020/04/17 12:00:00
1767,12,403,2020/04/17 12:00:00,2020/04/17 18:00:00
1768,12,403,2020/04/17 18:00:00,2020/04/18 00:00:00
1769,12,403,2020/04/18 00:00:00,2020/04/18 06:00:00
1770,12,403,2020/04/18 06:00:00,2020/04/18 12:00:00
1771,12,403,2020/04/18 12:00:00,2020/04/18 18:00:00
1772,12,403,2020/04/18 18:00:00,2020/04/21 00:00:00
1773,12,403,2020/04/21 00:00:00,2020/04/21 06:00:00
1774,12,403,2020/04/21 06:00:00,2020/04/21 12:00:00
1775,12,403,2020/04/21 12:00:00,2020/04/21 18:00:00
1776,12,403,2020/04/21 18:00:00,2020/04/22 00:00:00
1777,12,403,2020/04/22 00:00:00,2020/04/22 06:00:00
1778,12,403,2020/04/22 06:00:00,2020/04/22 12:00:00
1779,12,403,2020/04/22 12:00:00,2020/04/22 18:00:00
1780,12,403,2020/04/22 18:00:00,2020/04/23 00:00:00
1781,12,403,2020/04/23 00:00:00,2020/04/23 06:00:00
1782,12,403,2020/04/23 06:00:00,2020/04/23 12:00:00
1783,12,403,2020/04/23 12:00:00,2020/04/23 18:00:00
1784,12,403,2020/04/23 18:00:00,2020/04/24 00:00:00
1785,12,403,2020/04/24 00:00:00,2020/04/24 06:00:00
1786,12,403,2020/04/24 06:00:00,2020/04/24 12:00:00
1787,12,403,2020/04/24 12:00:00,2020/04/24 18:00:00
1788,12,403,2020/04/24 18:00:00,2020/04/25 00:00:00
1789,12,403,2020/04/25 00:00:00,2020/04/25 06:00:00
1790,12,403,2020/04/25 06:00:00,2020/04/25 12:00:00
1791,12,403,2020/04/25 12:00:00,2020/04/25 18:00:00
1792,12,403,2020/04/25 18:00:00,2020/04/26 00:00:00
1793,12,403,2020/04/26 00:00:00,2020/04/26 06:00:00
1794,12,403,2020/04/26 06:00:00,2020/04/26 12:00:00
1795,12,403,2020/04/26 12:00:00,2020/04/26 18:00:00
1796,12,403,2020/04/26 18:00:00,2020/04/27 00:00:00
1797,12,403,2020/04/27 00:00:00,2020/04/27 06:00:00
1798,12,403,2020/04/27 06:00:00,2020/04/27 12:00:00
1799,12,403,2020/04/27 12:00:00,2020/04/27 18:00:00
1800,12,403,2020/04/27 18:00:00,2020/04/28 00:00:00
1801,12,403,2020/04/28 00:00:00,2020/04/28 06:00:00
1802,12,403,2020/04/28 06:00:00,2020/04/28 12:00:00
1803,12,403,2020/04/28 12:00:00,2020/04/28 18:00:00
1804,12,403,2020/04/28 18:00:00,2020/04/29 00:00:00
1805,12,403,2020/04/29 00:00:00,2020/04/29 06:00:00
1806,12,403,2020/04/29 06:00:00,2020/04/29 12:00:00
1807,12,403,2020/04/29 12:00:00,2020/04/29 18:00:00
1808,12,403,2020/04/29 18:00:00,2020/04/30 00:00:00
1809,12,403,2020/04/30 00:00:00,2020/04/30 06:00:00
1810,12,403,2020/04/30 06:00:00,2020/04/30 12:00:00
1811,12,403,2020/04/30 12:00:00,2020/04/30 18:00:00
1812,12,403,2020/04/30 18:00:00,2020/05/01 00:00:00
1813,12,403,2020/05/01 00:00:00,2020/05/01 06:00:00
1814,12,403,2020/05/01 06:00:00,2020/05/01 12:00:00
1815,12,403,2020/05/01 12:00:00,2020/05/01 18:00:00
1816,12,403,2020/05/01 18:00:00,2020/05/02 00:00:00
1817,12,403,2020/05/02 00:00:00,2020/05/02 06:00:00
1818,12,403,2020/05/02 06:00:00,2020/05/02 12:00:00
1819,12,403,2020/05/02 12:00:00,2020/05/02 18:00:00
1820,12,403,2020/05/02 18:00:00,2020/05/03 00:00:00
1821,12,403,2020/05/03 00:00:00,2020/05/03 06:00:00
1822,12,403,2020/05/03 06:00:00,2020/05/03 12:00:00
1823,12,403,2020/05/03 12:00:00,2020/05/03 18:00:00
1824,12,403,2020/05/03 18:00:00,2020/05/04 00:00:00
1825,12,403,2020/05/04 00:00:00,2020/05/04 06:00:00
1826,12,403,2020/05/04 06:00:00,2020/05/04 12:00:00
1827,12,403,2020/05/04 12:00:00,2020/05/04 18:00:00
1828,12,403,2020/05/04 18:00:00,2020/05/05 00:00:00
1829,12,403,2020/05/05 00:00:00,2020/05/05 06:00:00
1830,12,403,2020/05/05 06:00:00,2020/05/05 12:00:00
1831,12,403,2020/05/05 12:00:00,2020/05/05 18:00:00
1832,12,403,2020/05/05 18:00:00,2020/05/06 00:00:00
1833,12,403,2020/05/06 00:00:00,2020/05/06 06:00:00
1834,12,403,2020/05/06 06:00:00,2020/05/06 12:00:00
1835,12,403,2020/05/06 12:00:00,2020/05/06 18:00:00
1836,12,403,2020/05/06 18:00:00,2020/05/07 00:00:00
1837,12,403,2020/05/07 00:00:00,2020/05/07 06:00:00
1838,12,403,2020/05/07 06:00:00,2020/05/07 12:00:00
1839,12,403,2020/05/07 12:00:00,2020/05/07 18:00:00
1840,12,403,2020/05/07 18:00:00,2020/05/08 00:00:00
1841,12,403,2020/05/08 00:00:00,2020/05/08 06:00:00
1842,12,403,2020/05/08 06:00:00,2020/05/08 12:00:00
1843,12,403,2020/05/08 12:00:00,2020/05/08 18:00:00
1844,12,403,2020/05/08 18:00:00,2020/05/09 00:00:00
1845,12,403,2020/05/09 00:00:00,2020/05/09 06:00:00
1846,12,403,2020/05/09 06:00:00,2020/05/09 12:00:00
1847,12,403,2020/05/09 12:00:00,2020/05/09 18:00:00
1848,12,403,2020/05/09 18:00:00,2020/05/10 00:00:00
1849,12,403,2020/05/10 00:00:00,2020/05/10 06:00:00
1850,12,403,2020/05/10 06:00:00,2020/05/10 12:00:00
1851,12,403,2020/05/10 12:00:00,2020/05/10 18:00:00
1852,12,403,2020/05/10 18:00:00,2020/05/11 00:00:00
1853,12,403,2020/05/11 00:00:00,2020/05/11 06:00:00
1854,12,403,2020/05/11 06:00:00,2020/05/11 12:00:00
1855,12,403,2020/05/11 12:00:00,2020/05/11 18:00:00
1856,12,403,2020/05/11 18:00:00,2020/05/12 00:00:00
1857,12,403,2020/05/12 00:00:00,2020/05/12 06:00:00
1858,12,403,2020/05/12 06:00:00,2020/05/12 12:00:00
1859,12,403,2020/05/12 12:00:00,2020/05/12 18:00:00
1860,12,403,2020/05/12 18:00:00,2020/05/13 00:00:00
1861,12,403,2020/05/13 00:00:00,2020/05/13 06:00:00
1862,12,403,2020/05/13 06:00:00,2020/05/13 12:00:00
1863,12,403,2020/05/13 12:00:00,2020/05/13 18:00:00
1864,12,403,2020/05/13 18:00:00,2020/05/14 00:00:00
1865,12,403,2020/05/14 00:00:00,2020/05/14 06:00:00
1866,12,403,2020/05/14 06:00:00,2020/05/14 12:00:00
1867,12,403,2020/05/14 12:00:00,2020/05/14 18:00:00
1868,12,403,2020/05/14 18:00:00,2020/05/15 00:00:00
1869,12,403,2020/05/15 00:00:00,2020/05/15 06:00:00
1870,12,403,2020/05/15 06:00:00,2020/05/15 12:00:00
1871,12,403,2020/05/15 12:00:00,2020/05/15 18:00:00
1872,12,403,2020/05/15 18:00:00,2020/05/16 00:00:00
1873,13,501,2020/03/23 00:00:00,2020/03/23 06:00:00
1874,13,501,2020/03/23 06:00:00,2020/03/23 12:00:00
1875,13,501,2020/03/23 12:00:00,2020/03/23 18:00:00
1876,13,501,2020/03/23 18:00:00,2020/03/24 00:00:00
1877,13,501,2020/03/24 00:00:00,2020/03/24 06:00:00
1878,13,501,2020/03/24 06:00:00,2020/03/24 12:00:00
1879,13,501,2020/03/24 12:00:00,2020/03/24 18:00:00
1880,13,501,2020/03/24 18:00:00,2020/03/25 00:00:00
1881,13,501,2020/03/25 00:00:00,2020/03/25 06:00:00
1882,13,501,2020/03/25 06:00:00,2020/03/25 12:00:00
1883,13,501,2020/03/25 12:00:00,2020/03/25 18:00:00
1884,13,501,2020/03/25 18:00:00,2020/03/26 00:00:00
1885,13,501,2020/03/26 00:00:00,2020/03/26 06:00:00
1886,13,501,2020/03/26 06:00:00,2020/03/26 12:00:00
1887,13,501,2020/03/26 12:00:00,2020/03/26 18:00:00
1888,13,501,2020/03/26 18:00:00,2020/03/27 00:00:00
1889,13,501,2020/03/27 00:00:00,2020/03/27 06:00:00
1890,13,501,2020/03/27 06:00:00,2020/03/27 12:00:00
1891,13,501,2020/03/27 12:00:00,2020/03/27 18:00:00
1892,13,501,2020/03/27 18:00:00,2020/03/28 00:00:00
1893,13,501,2020/03/28 00:00:00,2020/03/28 06:00:00
1894,13,501,2020/03/28 06:00:00,2020/03/28 12:00:00
1895,13,501,2020/03/28 12:00:00,2020/03/28 18:00:00
1896,13,501,2020/03/28 18:00:00,2020/03/29 00:00:00
1897,13,501,2020/03/29 00:00:00,2020/03/29 06:00:00
1898,13,501,2020/03/29 06:00:00,2020/03/29 12:00:00
1899,13,501,2020/03/29 12:00:00,2020/03/29 18:00:00
1900,13,501,2020/03/29 18:00:00,2020/03/30 00:00:00
1901,13,501,2020/03/30 00:00:00,2020/03/30 06:00:00
1902,13,501,2020/03/30 06:00:00,2020/03/30 12:00:00
1903,13,501,2020/03/30 12:00:00,2020/03/30 18:00:00
1904,13,501,2020/03/30 18:00:00,2020/03/31 00:00:00
1905,13,501,2020/03/31 00:00:00,2020/03/31 06:00:00
1906,13,501,2020/03/31 06:00:00,2020/03/31 12:00:00
1907,13,501,2020/03/31 12:00:00,2020/03/31 18:00:00
1908,13,501,2020/03/31 18:00:00,2020/04/01 00:00:00
1909,13,501,2020/04/01 00:00:00,2020/04/01 06:00:00
1910,13,501,2020/04/01 06:00:00,2020/04/01 12:00:00
1911,13,501,2020/04/01 12:00:00,2020/04/01 18:00:00
1912,13,501,2020/04/01 18:00:00,2020/04/02 00:00:00
1913,13,501,2020/04/02 00:00:00,2020/04/02 06:00:00
1914,13,501,2020/04/02 06:00:00,2020/04/02 12:00:00
1915,13,501,2020/04/02 12:00:00,2020/04/02 18:00:00
1916,13,501,2020/04/02 18:00:00,2020/04/03 00:00:00
1917,13,501,2020/04/03 00:00:00,2020/04/03 06:00:00
1918,13,501,2020/04/03 06:00:00,2020/04/03 12:00:00
1919,13,501,2020/04/03 12:00:00,2020/04/03 18:00:00
1920,13,501,2020/04/03 18:00:00,2020/04/04 00:00:00
1921,13,501,2020/04/04 00:00:00,2020/04/04 06:00:00
1922,13,501,2020/04/04 06:00:00,2020/04/04 12:00:00
1923,13,501,2020/04/04 12:00:00,2020/04/04 18:00:00
